,x,y,r,g,b,h,s,v
9051,34,245,61,31,59,0.8444444437821707,0.49180328845977783,61
9052,34,246,61,31,57,0.8555555542310079,0.49180328845977783,61
9053,34,247,60,30,56,0.8555555542310079,0.5,60
9054,34,248,61,31,57,0.8555555542310079,0.49180328845977783,61
9055,34,249,61,31,57,0.8555555542310079,0.49180328845977783,61
9056,34,250,61,31,59,0.8444444437821707,0.49180328845977783,61
9057,34,251,61,31,59,0.8444444437821707,0.49180328845977783,61
9058,34,252,60,30,58,0.8444444437821707,0.5,60
9059,34,253,60,29,60,0.8333333333333334,0.5166666507720947,60
9060,34,254,60,29,60,0.8333333333333334,0.5166666507720947,60
9061,34,255,59,28,59,0.8333333333333334,0.5254237055778503,59
9062,34,256,63,31,54,0.8802083333333334,0.5079365372657776,63
9063,34,257,63,31,54,0.8802083333333334,0.5079365372657776,63
9064,34,258,62,30,53,0.8802083333333334,0.5161290168762207,62
9065,35,0,66,35,66,0.8333333333333334,0.469696968793869,66
9066,35,1,66,35,66,0.8333333333333334,0.469696968793869,66
9067,35,2,66,35,66,0.8333333333333334,0.469696968793869,66
9068,35,3,65,34,65,0.8333333333333334,0.4769230782985687,65
9069,35,4,65,34,65,0.8333333333333334,0.4769230782985687,65
9070,35,5,64,33,64,0.8333333333333334,0.484375,64
9071,35,6,64,33,64,0.8333333333333334,0.484375,64
9072,35,7,64,33,64,0.8333333333333334,0.484375,64
9073,35,8,65,34,65,0.8333333333333334,0.4769230782985687,65
9074,35,9,65,34,65,0.8333333333333334,0.4769230782985687,65
9075,35,10,66,35,66,0.8333333333333334,0.469696968793869,66
9076,35,11,66,35,66,0.8333333333333334,0.469696968793869,66
9077,35,12,66,35,66,0.8333333333333334,0.469696968793869,66
9078,35,13,67,36,67,0.8333333333333334,0.46268656849861145,67
9079,35,14,67,36,67,0.8333333333333334,0.46268656849861145,67
9080,35,15,67,36,67,0.8333333333333334,0.46268656849861145,67
9081,35,16,68,37,68,0.8333333333333334,0.45588234066963196,68
9082,35,17,68,37,68,0.8333333333333334,0.45588234066963196,68
9083,35,18,68,37,68,0.8333333333333334,0.45588234066963196,68
9084,35,19,68,37,68,0.8333333333333334,0.45588234066963196,68
9085,35,20,68,37,68,0.8333333333333334,0.45588234066963196,68
9086,35,21,68,37,68,0.8333333333333334,0.45588234066963196,68
9087,35,22,68,37,68,0.8333333333333334,0.45588234066963196,68
9088,35,23,68,37,68,0.8333333333333334,0.45588234066963196,68
9089,35,24,66,35,66,0.8333333333333334,0.469696968793869,66
9090,35,25,66,35,66,0.8333333333333334,0.469696968793869,66
9091,35,26,66,35,66,0.8333333333333334,0.469696968793869,66
9092,35,27,66,35,66,0.8333333333333334,0.469696968793869,66
9093,35,28,66,35,66,0.8333333333333334,0.469696968793869,66
9094,35,29,66,35,66,0.8333333333333334,0.469696968793869,66
9095,35,30,66,35,66,0.8333333333333334,0.469696968793869,66
9096,35,31,66,35,66,0.8333333333333334,0.469696968793869,66
9097,35,32,64,38,67,0.8160919534663359,0.43283581733703613,67
9098,35,33,64,38,67,0.8160919534663359,0.43283581733703613,67
9099,35,34,64,38,67,0.8160919534663359,0.43283581733703613,67
9100,35,35,63,37,66,0.8160919534663359,0.43939393758773804,66
9101,35,36,63,37,66,0.8160919534663359,0.43939393758773804,66
9102,35,37,63,37,66,0.8160919534663359,0.43939393758773804,66
9103,35,38,62,36,65,0.8160919534663359,0.446153849363327,65
9104,35,39,62,36,65,0.8160919534663359,0.446153849363327,65
9105,35,40,58,32,61,0.8160919534663359,0.4754098355770111,61
9106,35,41,64,38,67,0.8160919534663359,0.43283581733703613,67
9107,35,42,70,44,73,0.8160919534663359,0.39726027846336365,73
9108,35,43,72,46,75,0.8160919534663359,0.3866666555404663,75
9109,35,44,68,42,71,0.8160919534663359,0.4084506928920746,71
9110,35,45,64,38,67,0.8160919534663359,0.43283581733703613,67
9111,35,46,63,37,66,0.8160919534663359,0.43939393758773804,66
9112,35,47,64,38,67,0.8160919534663359,0.43283581733703613,67
9113,35,48,64,38,67,0.8160919534663359,0.43283581733703613,67
9114,35,49,63,37,66,0.8160919534663359,0.43939393758773804,66
9115,35,50,62,36,65,0.8160919534663359,0.446153849363327,65
9116,35,51,60,34,63,0.8160919534663359,0.460317462682724,63
9117,35,52,59,33,62,0.8160919534663359,0.4677419364452362,62
9118,35,53,62,36,65,0.8160919534663359,0.446153849363327,65
9119,35,54,66,40,69,0.8160919534663359,0.4202898442745209,69
9120,35,55,70,44,73,0.8160919534663359,0.39726027846336365,73
9121,35,56,65,39,68,0.8160919534663359,0.4264705777168274,68
9122,35,57,65,39,68,0.8160919534663359,0.4264705777168274,68
9123,35,58,65,39,68,0.8160919534663359,0.4264705777168274,68
9124,35,59,65,39,68,0.8160919534663359,0.4264705777168274,68
9125,35,60,65,39,68,0.8160919534663359,0.4264705777168274,68
9126,35,61,65,39,68,0.8160919534663359,0.4264705777168274,68
9127,35,62,65,39,68,0.8160919534663359,0.4264705777168274,68
9128,35,63,65,39,68,0.8160919534663359,0.4264705777168274,68
9129,35,64,65,39,66,0.8271604937811693,0.40909090638160706,66
9130,35,65,65,39,66,0.8271604937811693,0.40909090638160706,66
9131,35,66,65,39,66,0.8271604937811693,0.40909090638160706,66
9132,35,67,65,39,66,0.8271604937811693,0.40909090638160706,66
9133,35,68,65,39,66,0.8271604937811693,0.40909090638160706,66
9134,35,69,65,39,66,0.8271604937811693,0.40909090638160706,66
9135,35,70,65,39,66,0.8271604937811693,0.40909090638160706,66
9136,35,71,65,39,66,0.8271604937811693,0.40909090638160706,66
9137,35,72,66,40,67,0.8271604937811693,0.4029850661754608,67
9138,35,73,66,40,67,0.8271604937811693,0.4029850661754608,67
9139,35,74,66,40,67,0.8271604937811693,0.4029850661754608,67
9140,35,75,66,40,67,0.8271604937811693,0.4029850661754608,67
9141,35,76,66,40,67,0.8271604937811693,0.4029850661754608,67
9142,35,77,66,40,67,0.8271604937811693,0.4029850661754608,67
9143,35,78,66,40,67,0.8271604937811693,0.4029850661754608,67
9144,35,79,66,40,67,0.8271604937811693,0.4029850661754608,67
9145,35,80,65,39,66,0.8271604937811693,0.40909090638160706,66
9146,35,81,65,39,66,0.8271604937811693,0.40909090638160706,66
9147,35,82,66,40,67,0.8271604937811693,0.4029850661754608,67
9148,35,83,66,40,67,0.8271604937811693,0.4029850661754608,67
9149,35,84,67,41,68,0.8271604937811693,0.3970588147640228,68
9150,35,85,68,42,69,0.8271604937811693,0.3913043439388275,69
9151,35,86,69,43,70,0.8271604937811693,0.3857142925262451,70
9152,35,87,69,43,70,0.8271604937811693,0.3857142925262451,70
9153,35,88,70,44,71,0.8271604937811693,0.3802816867828369,71
9154,35,89,70,44,71,0.8271604937811693,0.3802816867828369,71
9155,35,90,70,44,71,0.8271604937811693,0.3802816867828369,71
9156,35,91,71,45,72,0.8271604937811693,0.375,72
9157,35,92,71,45,72,0.8271604937811693,0.375,72
9158,35,93,71,45,72,0.8271604937811693,0.375,72
9159,35,94,72,46,73,0.8271604937811693,0.36986300349235535,73
9160,35,95,72,46,73,0.8271604937811693,0.36986300349235535,73
9161,35,96,77,51,78,0.8271604937811693,0.3461538553237915,78
9162,35,97,76,50,77,0.8271604937811693,0.350649356842041,77
9163,35,98,75,49,78,0.8160919534663359,0.3717948794364929,78
9164,35,99,73,47,76,0.8160919534663359,0.3815789520740509,76
9165,35,100,72,46,75,0.8160919534663359,0.3866666555404663,75
9166,35,101,70,44,73,0.8160919534663359,0.39726027846336365,73
9167,35,102,69,43,72,0.8160919534663359,0.4027777910232544,72
9168,35,103,68,42,71,0.8160919534663359,0.4084506928920746,71
9169,35,104,70,44,73,0.8160919534663359,0.39726027846336365,73
9170,35,105,70,44,73,0.8160919534663359,0.39726027846336365,73
9171,35,106,70,44,73,0.8160919534663359,0.39726027846336365,73
9172,35,107,71,45,74,0.8160919534663359,0.3918918967247009,74
9173,35,108,71,45,72,0.8271604937811693,0.375,72
9174,35,109,72,46,73,0.8271604937811693,0.36986300349235535,73
9175,35,110,72,46,73,0.8271604937811693,0.36986300349235535,73
9176,35,111,72,46,73,0.8271604937811693,0.36986300349235535,73
9177,35,112,72,44,67,0.863095243771871,0.3888888955116272,72
9178,35,113,72,44,67,0.863095243771871,0.3888888955116272,72
9179,35,114,72,44,69,0.8511904776096344,0.3888888955116272,72
9180,35,115,73,45,70,0.8511904776096344,0.3835616409778595,73
9181,35,116,73,44,72,0.8390804628531138,0.39726027846336365,73
9182,35,117,74,45,75,0.8277777774880329,0.4000000059604645,75
9183,35,118,74,45,76,0.8225806454817454,0.40789473056793213,76
9184,35,119,74,45,76,0.8225806454817454,0.40789473056793213,76
9185,35,120,73,44,75,0.8225806454817454,0.41333332657814026,75
9186,35,121,73,44,74,0.8277777774880329,0.4054054021835327,74
9187,35,122,73,44,72,0.8390804628531138,0.39726027846336365,73
9188,35,123,73,45,70,0.8511904776096344,0.3835616409778595,73
9189,35,124,73,45,68,0.863095243771871,0.3835616409778595,73
9190,35,125,73,45,67,0.8690476218859354,0.3835616409778595,73
9191,35,126,73,46,65,0.882716049750646,0.36986300349235535,73
9192,35,127,73,46,65,0.882716049750646,0.36986300349235535,73
9193,35,128,71,41,65,0.8666666646798452,0.4225352108478546,71
9194,35,129,72,42,66,0.8666666646798452,0.4166666567325592,72
9195,35,130,73,43,67,0.8666666646798452,0.4109589159488678,73
9196,35,131,74,44,70,0.8555555542310079,0.4054054021835327,74
9197,35,132,75,45,71,0.8555555542310079,0.4000000059604645,75
9198,35,133,76,46,72,0.8555555542310079,0.3947368562221527,76
9199,35,134,75,45,71,0.8555555542310079,0.4000000059604645,75
9200,35,135,75,45,71,0.8555555542310079,0.4000000059604645,75
9201,35,136,75,45,73,0.8444444437821707,0.4000000059604645,75
9202,35,137,75,45,73,0.8444444437821707,0.4000000059604645,75
9203,35,138,75,45,73,0.8444444437821707,0.4000000059604645,75
9204,35,139,74,44,72,0.8444444437821707,0.4054054021835327,74
9205,35,140,74,44,72,0.8444444437821707,0.4054054021835327,74
9206,35,141,74,44,72,0.8444444437821707,0.4054054021835327,74
9207,35,142,73,43,71,0.8444444437821707,0.4109589159488678,73
9208,35,143,73,43,71,0.8444444437821707,0.4109589159488678,73
9209,35,144,72,45,80,0.7952380950252215,0.4375,80
9210,35,145,71,44,77,0.8030303021272024,0.4285714328289032,77
9211,35,146,71,45,74,0.8160919534663359,0.3918918967247009,74
9212,35,147,70,44,69,0.8397435943285624,0.37142857909202576,70
9213,35,148,69,44,66,0.8533333341280619,0.36231884360313416,69
9214,35,149,68,42,67,0.8397435943285624,0.38235294818878174,68
9215,35,150,68,42,69,0.8271604937811693,0.3913043439388275,69
9216,35,151,68,41,74,0.8030303021272024,0.44594594836235046,74
9217,35,152,67,39,79,0.7833333313465118,0.5063291192054749,79
9218,35,153,67,39,80,0.7804878056049347,0.512499988079071,80
9219,35,154,67,39,80,0.7804878056049347,0.512499988079071,80
9220,35,155,67,39,77,0.789473682641983,0.4935064911842346,77
9221,35,156,68,41,72,0.8118279576301575,0.4305555522441864,72
9222,35,157,68,43,65,0.8533333341280619,0.36764705181121826,68
9223,35,158,69,45,61,0.8888888955116272,0.3478260934352875,69
9224,35,159,69,45,58,0.9097222288449606,0.3478260934352875,69
9225,35,160,70,44,69,0.8397435943285624,0.37142857909202576,70
9226,35,161,69,43,70,0.8271604937811693,0.3857142925262451,70
9227,35,162,69,43,70,0.8271604937811693,0.3857142925262451,70
9228,35,163,68,42,71,0.8160919534663359,0.4084506928920746,71
9229,35,164,67,40,71,0.8118279576301575,0.43661972880363464,71
9230,35,165,66,39,70,0.8118279576301575,0.44285714626312256,70
9231,35,166,66,40,69,0.8160919534663359,0.4202898442745209,69
9232,35,167,66,40,65,0.8397435943285624,0.39393940567970276,66
9233,35,168,68,43,65,0.8533333341280619,0.36764705181121826,68
9234,35,169,68,43,64,0.8599999944368998,0.36764705181121826,68
9235,35,170,68,43,64,0.8599999944368998,0.36764705181121826,68
9236,35,171,68,43,64,0.8599999944368998,0.36764705181121826,68
9237,35,172,68,42,67,0.8397435943285624,0.38235294818878174,68
9238,35,173,68,42,69,0.8271604937811693,0.3913043439388275,69
9239,35,174,68,41,72,0.8118279576301575,0.4305555522441864,72
9240,35,175,68,41,74,0.8030303021272024,0.44594594836235046,74
9241,35,176,66,42,58,0.8888888955116272,0.3636363744735718,66
9242,35,177,70,46,62,0.8888888955116272,0.34285715222358704,70
9243,35,178,76,49,68,0.882716049750646,0.3552631437778473,76
9244,35,179,77,49,72,0.863095243771871,0.3636363744735718,77
9245,35,180,74,44,70,0.8555555542310079,0.4054054021835327,74
9246,35,181,72,39,70,0.843434343735377,0.4583333432674408,72
9247,35,182,70,36,69,0.8382352987925211,0.48571428656578064,70
9248,35,183,69,35,70,0.8285714285448194,0.5,70
9249,35,184,71,40,74,0.8186274506151676,0.45945945382118225,74
9250,35,185,69,39,73,0.8137254901230335,0.465753436088562,73
9251,35,186,67,40,71,0.8118279576301575,0.43661972880363464,71
9252,35,187,67,42,71,0.8103448276718458,0.4084506928920746,71
9253,35,188,66,43,69,0.8141025640070438,0.37681159377098083,69
9254,35,189,60,43,62,0.8157894735534986,0.30645161867141724,62
9255,35,190,56,39,58,0.8157894735534986,0.32758620381355286,58
9256,35,191,50,36,53,0.8039215678970019,0.3207547068595886,53
9257,35,192,53,29,42,0.9097222288449606,0.4528301954269409,53
9258,35,193,67,47,38,0.051724135875701904,0.43283581733703613,67
9259,35,194,132,117,76,0.12202381094296773,0.42424243688583374,132
9260,35,195,148,138,67,0.1460905373096466,0.5472972989082336,148
9261,35,196,163,155,70,0.15232975284258524,0.5705521702766418,163
9262,35,197,145,136,57,0.14962120850880942,0.6068965792655945,145
9263,35,198,102,89,34,0.1348039209842682,0.6666666865348816,102
9264,35,199,72,54,30,0.0952380895614624,0.5833333134651184,72
9265,35,200,62,40,42,0.9848484893639883,0.35483869910240173,62
9266,35,201,61,36,55,0.8733333349227905,0.4098360538482666,61
9267,35,202,60,34,59,0.8397435943285624,0.4333333373069763,60
9268,35,203,60,35,57,0.8533333341280619,0.4166666567325592,60
9269,35,204,60,36,52,0.8888888955116272,0.4000000059604645,60
9270,35,205,60,36,50,0.9027777711550394,0.4000000059604645,60
9271,35,206,59,35,49,0.9027777711550394,0.4067796468734741,59
9272,35,207,58,34,48,0.9027777711550394,0.4137931168079376,58
9273,35,208,68,35,64,0.8535353541374207,0.4852941036224365,68
9274,35,209,68,35,64,0.8535353541374207,0.4852941036224365,68
9275,35,210,68,35,64,0.8535353541374207,0.4852941036224365,68
9276,35,211,68,35,64,0.8535353541374207,0.4852941036224365,68
9277,35,212,68,35,64,0.8535353541374207,0.4852941036224365,68
9278,35,213,68,35,64,0.8535353541374207,0.4852941036224365,68
9279,35,214,68,35,64,0.8535353541374207,0.4852941036224365,68
9280,35,215,68,35,64,0.8535353541374207,0.4852941036224365,68
9281,35,216,70,37,66,0.8535353541374207,0.4714285731315613,70
9282,35,217,70,37,66,0.8535353541374207,0.4714285731315613,70
9283,35,218,70,37,66,0.8535353541374207,0.4714285731315613,70
9284,35,219,70,37,66,0.8535353541374207,0.4714285731315613,70
9285,35,220,70,37,66,0.8535353541374207,0.4714285731315613,70
9286,35,221,70,37,66,0.8535353541374207,0.4714285731315613,70
9287,35,222,70,37,66,0.8535353541374207,0.4714285731315613,70
9288,35,223,70,37,66,0.8535353541374207,0.4714285731315613,70
9289,35,224,74,37,70,0.8513513505458832,0.5,74
9290,35,225,73,38,70,0.8476190467675527,0.4794520437717438,73
9291,35,226,73,38,70,0.8476190467675527,0.4794520437717438,73
9292,35,227,73,38,70,0.8476190467675527,0.4794520437717438,73
9293,35,228,73,38,70,0.8476190467675527,0.4794520437717438,73
9294,35,229,73,38,68,0.857142855723699,0.4794520437717438,73
9295,35,230,72,39,68,0.8535353541374207,0.4583333432674408,72
9296,35,231,72,39,68,0.8535353541374207,0.4583333432674408,72
9297,35,232,68,35,64,0.8535353541374207,0.4852941036224365,68
9298,35,233,64,34,62,0.8444444437821707,0.46875,64
9299,35,234,62,32,60,0.8444444437821707,0.4838709533214569,62
9300,35,235,61,30,61,0.8333333333333334,0.5081967115402222,61
9301,35,236,60,31,61,0.8277777774880329,0.49180328845977783,61
9302,35,237,62,33,63,0.8277777774880329,0.4761904776096344,63
9303,35,238,65,36,66,0.8277777774880329,0.4545454680919647,66
9304,35,239,67,38,68,0.8277777774880329,0.44117647409439087,68
9305,35,240,61,30,62,0.828125,0.5161290168762207,62
9306,35,241,61,30,62,0.828125,0.5161290168762207,62
9307,35,242,60,29,61,0.828125,0.5245901346206665,61
9308,35,243,60,29,60,0.8333333333333334,0.5166666507720947,60
9309,35,244,59,28,59,0.8333333333333334,0.5254237055778503,59
9310,35,245,59,28,59,0.8333333333333334,0.5254237055778503,59
9311,35,246,59,29,57,0.8444444437821707,0.508474588394165,59
9312,35,247,59,29,57,0.8444444437821707,0.508474588394165,59
9313,35,248,63,33,61,0.8444444437821707,0.4761904776096344,63
9314,35,249,63,33,61,0.8444444437821707,0.4761904776096344,63
9315,35,250,63,33,61,0.8444444437821707,0.4761904776096344,63
9316,35,251,62,32,60,0.8444444437821707,0.4838709533214569,62
9317,35,252,62,32,60,0.8444444437821707,0.4838709533214569,62
9318,35,253,61,31,59,0.8444444437821707,0.49180328845977783,61
9319,35,254,61,30,61,0.8333333333333334,0.5081967115402222,61
9320,35,255,61,30,61,0.8333333333333334,0.5081967115402222,61
9321,35,256,61,29,52,0.8802083333333334,0.5245901346206665,61
9322,35,257,61,29,52,0.8802083333333334,0.5245901346206665,61
9323,35,258,61,29,52,0.8802083333333334,0.5245901346206665,61
9324,36,0,66,35,66,0.8333333333333334,0.469696968793869,66
9325,36,1,66,35,66,0.8333333333333334,0.469696968793869,66
9326,36,2,66,35,66,0.8333333333333334,0.469696968793869,66
9327,36,3,65,34,65,0.8333333333333334,0.4769230782985687,65
9328,36,4,65,34,65,0.8333333333333334,0.4769230782985687,65
9329,36,5,64,33,64,0.8333333333333334,0.484375,64
9330,36,6,64,33,64,0.8333333333333334,0.484375,64
9331,36,7,64,33,64,0.8333333333333334,0.484375,64
9332,36,8,65,34,65,0.8333333333333334,0.4769230782985687,65
9333,36,9,65,34,65,0.8333333333333334,0.4769230782985687,65
9334,36,10,66,35,66,0.8333333333333334,0.469696968793869,66
9335,36,11,66,35,66,0.8333333333333334,0.469696968793869,66
9336,36,12,66,35,66,0.8333333333333334,0.469696968793869,66
9337,36,13,67,36,67,0.8333333333333334,0.46268656849861145,67
9338,36,14,67,36,67,0.8333333333333334,0.46268656849861145,67
9339,36,15,67,36,67,0.8333333333333334,0.46268656849861145,67
9340,36,16,68,37,68,0.8333333333333334,0.45588234066963196,68
9341,36,17,68,37,68,0.8333333333333334,0.45588234066963196,68
9342,36,18,68,37,68,0.8333333333333334,0.45588234066963196,68
9343,36,19,68,37,68,0.8333333333333334,0.45588234066963196,68
9344,36,20,68,37,68,0.8333333333333334,0.45588234066963196,68
9345,36,21,68,37,68,0.8333333333333334,0.45588234066963196,68
9346,36,22,68,37,68,0.8333333333333334,0.45588234066963196,68
9347,36,23,68,37,68,0.8333333333333334,0.45588234066963196,68
9348,36,24,66,35,66,0.8333333333333334,0.469696968793869,66
9349,36,25,66,35,66,0.8333333333333334,0.469696968793869,66
9350,36,26,66,35,66,0.8333333333333334,0.469696968793869,66
9351,36,27,66,35,66,0.8333333333333334,0.469696968793869,66
9352,36,28,66,35,66,0.8333333333333334,0.469696968793869,66
9353,36,29,66,35,66,0.8333333333333334,0.469696968793869,66
9354,36,30,66,35,66,0.8333333333333334,0.469696968793869,66
9355,36,31,66,35,66,0.8333333333333334,0.469696968793869,66
9356,36,32,64,38,67,0.8160919534663359,0.43283581733703613,67
9357,36,33,64,38,67,0.8160919534663359,0.43283581733703613,67
9358,36,34,64,38,67,0.8160919534663359,0.43283581733703613,67
9359,36,35,63,37,66,0.8160919534663359,0.43939393758773804,66
9360,36,36,63,37,66,0.8160919534663359,0.43939393758773804,66
9361,36,37,63,37,66,0.8160919534663359,0.43939393758773804,66
9362,36,38,62,36,65,0.8160919534663359,0.446153849363327,65
9363,36,39,62,36,65,0.8160919534663359,0.446153849363327,65
9364,36,40,62,36,65,0.8160919534663359,0.446153849363327,65
9365,36,41,61,35,64,0.8160919534663359,0.453125,64
9366,36,42,63,37,66,0.8160919534663359,0.43939393758773804,66
9367,36,43,68,42,71,0.8160919534663359,0.4084506928920746,71
9368,36,44,72,46,75,0.8160919534663359,0.3866666555404663,75
9369,36,45,72,46,75,0.8160919534663359,0.3866666555404663,75
9370,36,46,66,40,69,0.8160919534663359,0.4202898442745209,69
9371,36,47,60,34,63,0.8160919534663359,0.460317462682724,63
9372,36,48,64,38,67,0.8160919534663359,0.43283581733703613,67
9373,36,49,62,36,65,0.8160919534663359,0.446153849363327,65
9374,36,50,60,34,63,0.8160919534663359,0.460317462682724,63
9375,36,51,60,34,63,0.8160919534663359,0.460317462682724,63
9376,36,52,62,36,65,0.8160919534663359,0.446153849363327,65
9377,36,53,64,38,67,0.8160919534663359,0.43283581733703613,67
9378,36,54,66,40,69,0.8160919534663359,0.4202898442745209,69
9379,36,55,66,40,69,0.8160919534663359,0.4202898442745209,69
9380,36,56,65,39,68,0.8160919534663359,0.4264705777168274,68
9381,36,57,65,39,68,0.8160919534663359,0.4264705777168274,68
9382,36,58,65,39,68,0.8160919534663359,0.4264705777168274,68
9383,36,59,65,39,68,0.8160919534663359,0.4264705777168274,68
9384,36,60,65,39,68,0.8160919534663359,0.4264705777168274,68
9385,36,61,65,39,68,0.8160919534663359,0.4264705777168274,68
9386,36,62,65,39,68,0.8160919534663359,0.4264705777168274,68
9387,36,63,65,39,68,0.8160919534663359,0.4264705777168274,68
9388,36,64,65,39,66,0.8271604937811693,0.40909090638160706,66
9389,36,65,65,39,66,0.8271604937811693,0.40909090638160706,66
9390,36,66,65,39,66,0.8271604937811693,0.40909090638160706,66
9391,36,67,65,39,66,0.8271604937811693,0.40909090638160706,66
9392,36,68,65,39,66,0.8271604937811693,0.40909090638160706,66
9393,36,69,65,39,66,0.8271604937811693,0.40909090638160706,66
9394,36,70,65,39,66,0.8271604937811693,0.40909090638160706,66
9395,36,71,65,39,66,0.8271604937811693,0.40909090638160706,66
9396,36,72,67,41,68,0.8271604937811693,0.3970588147640228,68
9397,36,73,67,41,68,0.8271604937811693,0.3970588147640228,68
9398,36,74,67,41,68,0.8271604937811693,0.3970588147640228,68
9399,36,75,67,41,68,0.8271604937811693,0.3970588147640228,68
9400,36,76,67,41,68,0.8271604937811693,0.3970588147640228,68
9401,36,77,67,41,68,0.8271604937811693,0.3970588147640228,68
9402,36,78,67,41,68,0.8271604937811693,0.3970588147640228,68
9403,36,79,67,41,68,0.8271604937811693,0.3970588147640228,68
9404,36,80,64,38,65,0.8271604937811693,0.4153846204280853,65
9405,36,81,64,38,65,0.8271604937811693,0.4153846204280853,65
9406,36,82,65,39,66,0.8271604937811693,0.40909090638160706,66
9407,36,83,66,40,67,0.8271604937811693,0.4029850661754608,67
9408,36,84,67,41,68,0.8271604937811693,0.3970588147640228,68
9409,36,85,67,41,68,0.8271604937811693,0.3970588147640228,68
9410,36,86,68,42,69,0.8271604937811693,0.3913043439388275,69
9411,36,87,68,42,69,0.8271604937811693,0.3913043439388275,69
9412,36,88,70,44,71,0.8271604937811693,0.3802816867828369,71
9413,36,89,70,44,71,0.8271604937811693,0.3802816867828369,71
9414,36,90,71,45,72,0.8271604937811693,0.375,72
9415,36,91,71,45,72,0.8271604937811693,0.375,72
9416,36,92,71,45,72,0.8271604937811693,0.375,72
9417,36,93,72,46,73,0.8271604937811693,0.36986300349235535,73
9418,36,94,72,46,73,0.8271604937811693,0.36986300349235535,73
9419,36,95,72,46,73,0.8271604937811693,0.36986300349235535,73
9420,36,96,76,49,80,0.8118279576301575,0.38749998807907104,80
9421,36,97,75,48,79,0.8118279576301575,0.39240506291389465,79
9422,36,98,74,47,78,0.8118279576301575,0.39743590354919434,78
9423,36,99,73,46,77,0.8118279576301575,0.4025973975658417,77
9424,36,100,71,44,75,0.8118279576301575,0.41333332657814026,75
9425,36,101,69,42,73,0.8118279576301575,0.42465752363204956,73
9426,36,102,68,41,72,0.8118279576301575,0.4305555522441864,72
9427,36,103,67,41,70,0.8160919534663359,0.41428571939468384,70
9428,36,104,70,44,73,0.8160919534663359,0.39726027846336365,73
9429,36,105,70,44,73,0.8160919534663359,0.39726027846336365,73
9430,36,106,70,44,73,0.8160919534663359,0.39726027846336365,73
9431,36,107,71,45,72,0.8271604937811693,0.375,72
9432,36,108,71,45,72,0.8271604937811693,0.375,72
9433,36,109,72,46,73,0.8271604937811693,0.36986300349235535,73
9434,36,110,72,46,73,0.8271604937811693,0.36986300349235535,73
9435,36,111,72,46,73,0.8271604937811693,0.36986300349235535,73
9436,36,112,70,45,66,0.8599999944368998,0.3571428656578064,70
9437,36,113,70,45,66,0.8599999944368998,0.3571428656578064,70
9438,36,114,70,45,67,0.8533333341280619,0.3571428656578064,70
9439,36,115,71,46,68,0.8533333341280619,0.35211268067359924,71
9440,36,116,71,45,70,0.8397435943285624,0.3661971688270569,71
9441,36,117,72,46,73,0.8271604937811693,0.36986300349235535,73
9442,36,118,72,46,75,0.8160919534663359,0.3866666555404663,75
9443,36,119,72,46,75,0.8160919534663359,0.3866666555404663,75
9444,36,120,71,45,74,0.8160919534663359,0.3918918967247009,74
9445,36,121,71,45,74,0.8160919534663359,0.3918918967247009,74
9446,36,122,71,45,72,0.8271604937811693,0.375,72
9447,36,123,71,45,70,0.8397435943285624,0.3661971688270569,71
9448,36,124,71,46,68,0.8533333341280619,0.35211268067359924,71
9449,36,125,71,46,67,0.8599999944368998,0.35211268067359924,71
9450,36,126,71,46,65,0.8733333349227905,0.35211268067359924,71
9451,36,127,71,46,65,0.8733333349227905,0.35211268067359924,71
9452,36,128,73,43,67,0.8666666646798452,0.4109589159488678,73
9453,36,129,73,43,67,0.8666666646798452,0.4109589159488678,73
9454,36,130,72,42,66,0.8666666646798452,0.4166666567325592,72
9455,36,131,73,44,66,0.8735632201035818,0.39726027846336365,73
9456,36,132,74,45,67,0.8735632201035818,0.3918918967247009,74
9457,36,133,75,46,68,0.8735632201035818,0.3866666555404663,75
9458,36,134,76,47,69,0.8735632201035818,0.3815789520740509,76
9459,36,135,77,48,70,0.8735632201035818,0.37662336230278015,77
9460,36,136,75,46,68,0.8735632201035818,0.3866666555404663,75
9461,36,137,75,45,69,0.8666666646798452,0.4000000059604645,75
9462,36,138,74,44,70,0.8555555542310079,0.4054054021835327,74
9463,36,139,74,44,72,0.8444444437821707,0.4054054021835327,74
9464,36,140,74,43,74,0.8333333333333334,0.4189189076423645,74
9465,36,141,73,42,74,0.828125,0.4324324429035187,74
9466,36,142,73,42,74,0.828125,0.4324324429035187,74
9467,36,143,73,42,76,0.8186274506151676,0.44736841320991516,76
9468,36,144,72,43,87,0.7765151510636011,0.5057471394538879,87
9469,36,145,72,44,85,0.7804878056049347,0.48235294222831726,85
9470,36,146,71,43,81,0.789473682641983,0.4691357910633087,81
9471,36,147,71,44,75,0.8118279576301575,0.41333332657814026,75
9472,36,148,70,44,73,0.8160919534663359,0.39726027846336365,73
9473,36,149,69,43,72,0.8160919534663359,0.4027777910232544,72
9474,36,150,68,41,72,0.8118279576301575,0.4305555522441864,72
9475,36,151,68,41,76,0.7952380950252215,0.46052631735801697,76
9476,36,152,67,39,80,0.7804878056049347,0.512499988079071,80
9477,36,153,67,38,82,0.7765151510636011,0.5365853905677795,82
9478,36,154,67,38,82,0.7765151510636011,0.5365853905677795,82
9479,36,155,67,39,79,0.7833333313465118,0.5063291192054749,79
